method,split,task,family,seed,episodes,success,physical_violation,human_burden,intent_error,overpromise,negotiation_rounds,total_cost,ablation,interpretation
minus_overpromise_risk,combined_stress,collaborative_sorting,occluded_human_goal,4,84,0.5595,0.1548,0.1667,0.3214,0.3095,1.0585,0.3988,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,collaborative_sorting,occluded_human_goal,5,84,0.5952,0.1548,0.1429,0.3571,0.2857,1.1124,0.3982,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,collaborative_sorting,occluded_human_goal,6,84,0.5238,0.1071,0.0714,0.3452,0.1905,1.0813,0.4072,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,collaborative_sorting,ergonomic_constraint,0,84,0.5357,0.2619,0.1190,0.2857,0.2500,0.9784,0.3919,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,collaborative_sorting,ergonomic_constraint,1,84,0.5357,0.2024,0.2024,0.3333,0.3214,0.9203,0.3868,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,collaborative_sorting,ergonomic_constraint,2,84,0.6190,0.2143,0.1548,0.3095,0.3095,0.9816,0.3950,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,collaborative_sorting,ergonomic_constraint,3,84,0.6429,0.2500,0.1548,0.3452,0.2976,0.9030,0.3930,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,collaborative_sorting,ergonomic_constraint,4,84,0.5357,0.1786,0.1429,0.3810,0.3214,0.9408,0.3869,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,collaborative_sorting,ergonomic_constraint,5,84,0.5595,0.1786,0.1548,0.2738,0.3333,0.9161,0.3970,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,collaborative_sorting,ergonomic_constraint,6,84,0.5714,0.2500,0.1429,0.3571,0.2500,0.9265,0.3965,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,collaborative_sorting,role_switch_request,0,84,0.6310,0.2857,0.2738,0.3810,0.2381,1.0558,0.4079,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,collaborative_sorting,role_switch_request,1,84,0.5952,0.1905,0.1905,0.3333,0.2381,1.0579,0.4005,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,collaborative_sorting,role_switch_request,2,84,0.6071,0.1905,0.1429,0.3452,0.2619,1.0492,0.3945,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,collaborative_sorting,role_switch_request,3,84,0.6071,0.1429,0.1310,0.3810,0.2381,1.1020,0.4078,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,collaborative_sorting,role_switch_request,4,84,0.5952,0.1786,0.1429,0.3333,0.3452,1.0826,0.4091,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,collaborative_sorting,role_switch_request,5,84,0.6786,0.1905,0.1786,0.3810,0.2024,1.0486,0.4037,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,collaborative_sorting,role_switch_request,6,84,0.7024,0.2024,0.1429,0.4167,0.3214,1.0660,0.3975,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,collaborative_sorting,conflicting_safety_preference,0,84,0.6190,0.1190,0.1429,0.2857,0.2857,1.0742,0.4257,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,collaborative_sorting,conflicting_safety_preference,1,84,0.7143,0.2619,0.1548,0.3452,0.3333,1.0426,0.4199,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,collaborative_sorting,conflicting_safety_preference,2,84,0.6071,0.1786,0.1190,0.2976,0.2619,1.0628,0.4182,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,collaborative_sorting,conflicting_safety_preference,3,84,0.5952,0.2262,0.1190,0.4643,0.3452,1.0573,0.4235,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,collaborative_sorting,conflicting_safety_preference,4,84,0.5357,0.1786,0.2143,0.3810,0.2500,1.0652,0.4186,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,collaborative_sorting,conflicting_safety_preference,5,84,0.6429,0.2024,0.1905,0.4048,0.3333,1.1263,0.4121,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,collaborative_sorting,conflicting_safety_preference,6,84,0.6071,0.1429,0.2024,0.3690,0.2500,1.0568,0.4129,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,ambiguous_intent,0,84,0.6310,0.1429,0.1905,0.3690,0.2976,1.0775,0.4011,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,ambiguous_intent,1,84,0.6190,0.1667,0.2262,0.3929,0.2619,1.1012,0.4054,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,ambiguous_intent,2,84,0.4762,0.1786,0.1548,0.4286,0.2857,1.0447,0.4064,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,ambiguous_intent,3,84,0.5714,0.2262,0.2143,0.4048,0.2619,1.0482,0.4090,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,ambiguous_intent,4,84,0.6071,0.1905,0.2500,0.4048,0.2857,1.1028,0.4071,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,ambiguous_intent,5,84,0.6071,0.1429,0.1786,0.3571,0.3571,1.0703,0.4019,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,ambiguous_intent,6,84,0.6071,0.2143,0.1786,0.4286,0.2500,1.1078,0.4051,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,asymmetric_reach,0,84,0.5595,0.1667,0.1548,0.2619,0.3690,1.0222,0.4333,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,asymmetric_reach,1,84,0.5119,0.2024,0.1548,0.3214,0.2857,1.0112,0.4205,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,asymmetric_reach,2,84,0.5238,0.2500,0.1071,0.2500,0.4167,1.0619,0.4272,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,asymmetric_reach,3,84,0.6190,0.2381,0.1310,0.4048,0.3452,1.0730,0.4263,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,asymmetric_reach,4,84,0.5833,0.2738,0.1786,0.3095,0.3333,1.0093,0.4242,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,asymmetric_reach,5,84,0.4643,0.1905,0.1786,0.2500,0.3333,1.0418,0.4199,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,asymmetric_reach,6,84,0.5476,0.2262,0.0833,0.3095,0.3452,1.0335,0.4158,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,load_sharing_mismatch,0,84,0.6905,0.2381,0.0952,0.3452,0.2976,1.1530,0.4560,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,load_sharing_mismatch,1,84,0.6429,0.3095,0.1548,0.4048,0.2738,1.1382,0.4487,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,load_sharing_mismatch,2,84,0.6071,0.2857,0.1548,0.3690,0.2738,1.1468,0.4448,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,load_sharing_mismatch,3,84,0.6071,0.2976,0.1667,0.3571,0.3095,1.1080,0.4510,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,load_sharing_mismatch,4,84,0.6071,0.2024,0.1190,0.2976,0.3929,1.1605,0.4485,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,load_sharing_mismatch,5,84,0.5119,0.2381,0.1786,0.3571,0.4048,1.0745,0.4455,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,load_sharing_mismatch,6,84,0.5833,0.1786,0.1667,0.2500,0.4048,1.0017,0.4530,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,occluded_human_goal,0,84,0.6786,0.2024,0.2976,0.3690,0.3095,1.0295,0.4195,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,occluded_human_goal,1,84,0.4405,0.1905,0.1786,0.3452,0.3690,1.1440,0.4105,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,occluded_human_goal,2,84,0.6429,0.2143,0.2024,0.3452,0.3571,1.1127,0.4127,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,occluded_human_goal,3,84,0.6190,0.1786,0.1310,0.3690,0.3452,1.1083,0.4127,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,occluded_human_goal,4,84,0.6429,0.1548,0.1786,0.3452,0.3214,1.1034,0.4296,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,occluded_human_goal,5,84,0.5952,0.1786,0.1905,0.4405,0.3095,1.0897,0.4116,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,occluded_human_goal,6,84,0.5714,0.1667,0.1190,0.3333,0.2857,1.1487,0.4215,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,ergonomic_constraint,0,84,0.5000,0.2024,0.1667,0.3929,0.3571,1.0365,0.4297,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,ergonomic_constraint,1,84,0.6071,0.2262,0.1905,0.3333,0.3810,1.0932,0.4253,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,ergonomic_constraint,2,84,0.5833,0.1905,0.1310,0.3333,0.3214,1.0765,0.4302,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,ergonomic_constraint,3,84,0.5595,0.1786,0.1548,0.3095,0.2857,1.1158,0.4297,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,ergonomic_constraint,4,84,0.5119,0.2619,0.2381,0.3452,0.2976,1.0617,0.4224,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,ergonomic_constraint,5,84,0.4881,0.2619,0.2024,0.3690,0.3452,1.0210,0.4314,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,ergonomic_constraint,6,84,0.5238,0.3095,0.1310,0.3214,0.2857,1.0493,0.4211,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,role_switch_request,0,84,0.5238,0.1548,0.2381,0.3452,0.2738,1.1316,0.4288,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,role_switch_request,1,84,0.6667,0.2262,0.1429,0.3214,0.2857,1.1395,0.4250,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,role_switch_request,2,84,0.5952,0.2500,0.2024,0.4286,0.2500,1.1003,0.4278,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,role_switch_request,3,84,0.5952,0.1310,0.0714,0.4048,0.4048,1.1141,0.4270,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,role_switch_request,4,84,0.6548,0.2381,0.1786,0.4048,0.2738,1.1393,0.4267,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,role_switch_request,5,84,0.5714,0.1429,0.2381,0.3571,0.3333,1.1780,0.4390,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,role_switch_request,6,84,0.5714,0.2024,0.1667,0.3214,0.3095,1.1301,0.4278,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,conflicting_safety_preference,0,84,0.5714,0.1786,0.1548,0.3929,0.3929,1.0993,0.4465,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,conflicting_safety_preference,1,84,0.6071,0.1667,0.2024,0.3095,0.3929,1.1734,0.4565,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,conflicting_safety_preference,2,84,0.6310,0.1905,0.1310,0.3690,0.3333,1.1618,0.4537,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,conflicting_safety_preference,3,84,0.6786,0.2619,0.0952,0.3214,0.3095,1.1268,0.4508,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,conflicting_safety_preference,4,84,0.6786,0.1429,0.2024,0.2500,0.2738,1.2015,0.4531,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,conflicting_safety_preference,5,84,0.5833,0.2857,0.1786,0.2500,0.2857,1.1680,0.4528,minus_overpromise_risk,does not penalize infeasible promises
minus_overpromise_risk,combined_stress,tool_use_handoff,conflicting_safety_preference,6,84,0.6429,0.1190,0.1429,0.3571,0.3214,1.1587,0.4548,minus_overpromise_risk,does not penalize infeasible promises
clarification_only,combined_stress,handover_grip_choice,ambiguous_intent,0,84,0.6667,0.1071,0.4405,0.4762,0.0833,1.6723,0.4088,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,ambiguous_intent,1,84,0.5714,0.0595,0.4048,0.3571,0.0833,1.6695,0.3941,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,ambiguous_intent,2,84,0.6071,0.0833,0.4643,0.3571,0.0119,1.7164,0.3989,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,ambiguous_intent,3,84,0.5714,0.0952,0.4048,0.3214,0.0952,1.6271,0.3900,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,ambiguous_intent,4,84,0.5714,0.1190,0.4286,0.3452,0.0714,1.6495,0.4106,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,ambiguous_intent,5,84,0.5952,0.0952,0.4405,0.3214,0.0952,1.6715,0.4049,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,ambiguous_intent,6,84,0.5357,0.0238,0.4167,0.3571,0.0833,1.7322,0.4113,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,asymmetric_reach,0,84,0.4881,0.1071,0.5476,0.2500,0.0952,1.2886,0.3916,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,asymmetric_reach,1,84,0.4762,0.0714,0.3214,0.3214,0.1190,1.3281,0.3999,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,asymmetric_reach,2,84,0.5238,0.0595,0.4524,0.2857,0.1786,1.3023,0.3930,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,asymmetric_reach,3,84,0.5595,0.1310,0.3333,0.2976,0.1667,1.2441,0.3892,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,asymmetric_reach,4,84,0.5833,0.1310,0.3810,0.2857,0.1190,1.3127,0.3925,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,asymmetric_reach,5,84,0.5595,0.1310,0.3810,0.3452,0.1786,1.3463,0.4059,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,asymmetric_reach,6,84,0.5595,0.0595,0.4048,0.2619,0.1667,1.3006,0.3945,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,load_sharing_mismatch,0,84,0.5119,0.1667,0.3214,0.3214,0.1548,1.3746,0.4110,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,load_sharing_mismatch,1,84,0.6071,0.1667,0.3333,0.2143,0.1667,1.4003,0.4212,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,load_sharing_mismatch,2,84,0.5476,0.1429,0.3929,0.2619,0.1548,1.4052,0.4131,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,load_sharing_mismatch,3,84,0.6429,0.1190,0.4405,0.3214,0.1429,1.3746,0.4238,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,load_sharing_mismatch,4,84,0.5952,0.1429,0.2738,0.3095,0.2381,1.3517,0.4093,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,load_sharing_mismatch,5,84,0.5476,0.1429,0.3333,0.2976,0.1667,1.3670,0.4109,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,load_sharing_mismatch,6,84,0.6310,0.1905,0.3214,0.2976,0.1667,1.3637,0.4237,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,occluded_human_goal,0,84,0.4881,0.1071,0.3571,0.2857,0.0833,1.6196,0.4113,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,occluded_human_goal,1,84,0.5000,0.0714,0.3214,0.4643,0.1548,1.6142,0.4088,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,occluded_human_goal,2,84,0.6190,0.0952,0.4048,0.3571,0.0952,1.6142,0.4024,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,occluded_human_goal,3,84,0.5119,0.0952,0.4643,0.3452,0.1310,1.6038,0.4061,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,occluded_human_goal,4,84,0.5476,0.1429,0.3452,0.3571,0.1190,1.6199,0.4111,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,occluded_human_goal,5,84,0.5476,0.0952,0.4167,0.3929,0.1190,1.5340,0.4189,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,occluded_human_goal,6,84,0.5476,0.0833,0.3810,0.3452,0.1548,1.6700,0.4088,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,ergonomic_constraint,0,84,0.5476,0.0952,0.4405,0.2738,0.1786,1.3571,0.4102,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,ergonomic_constraint,1,84,0.5595,0.1071,0.3929,0.2976,0.1548,1.3379,0.4037,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,ergonomic_constraint,2,84,0.4643,0.0952,0.4524,0.3452,0.1190,1.3388,0.4085,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,ergonomic_constraint,3,84,0.5476,0.0833,0.3095,0.2619,0.1786,1.3088,0.3990,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,ergonomic_constraint,4,84,0.5595,0.0952,0.3095,0.3095,0.1786,1.3591,0.3961,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,ergonomic_constraint,5,84,0.6071,0.1310,0.3333,0.2857,0.1310,1.3294,0.3991,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,ergonomic_constraint,6,84,0.5952,0.1429,0.3929,0.3095,0.1548,1.3105,0.4012,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,role_switch_request,0,84,0.4762,0.1190,0.2738,0.3810,0.1548,1.6187,0.4240,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,role_switch_request,1,84,0.7143,0.1429,0.2976,0.3452,0.0952,1.5786,0.4184,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,role_switch_request,2,84,0.5714,0.0595,0.2619,0.3929,0.1548,1.6356,0.4249,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,role_switch_request,3,84,0.6786,0.0952,0.4167,0.3214,0.1071,1.5669,0.4173,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,role_switch_request,4,84,0.5119,0.1429,0.3929,0.3214,0.0714,1.5602,0.4093,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,role_switch_request,5,84,0.5714,0.1310,0.2857,0.2500,0.1310,1.6147,0.4220,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,role_switch_request,6,84,0.5119,0.1429,0.3690,0.3095,0.1071,1.5523,0.4094,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,conflicting_safety_preference,0,84,0.5714,0.1905,0.3929,0.3333,0.0833,1.5626,0.4360,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,conflicting_safety_preference,1,84,0.4881,0.1786,0.3690,0.3690,0.1786,1.5311,0.4318,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,conflicting_safety_preference,2,84,0.5714,0.1310,0.4524,0.3810,0.2024,1.5894,0.4350,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,conflicting_safety_preference,3,84,0.5119,0.1071,0.3690,0.3095,0.1429,1.4952,0.4285,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,conflicting_safety_preference,4,84,0.6190,0.1786,0.3571,0.2381,0.1548,1.5971,0.4420,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,conflicting_safety_preference,5,84,0.6310,0.1548,0.3452,0.3214,0.0952,1.5290,0.4336,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,handover_grip_choice,conflicting_safety_preference,6,84,0.5595,0.1429,0.4167,0.2857,0.1310,1.5542,0.4387,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,ambiguous_intent,0,84,0.4405,0.0476,0.4167,0.3333,0.0476,1.5725,0.4011,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,ambiguous_intent,1,84,0.5238,0.0952,0.4048,0.3095,0.0357,1.6763,0.4026,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,ambiguous_intent,2,84,0.5119,0.0833,0.4167,0.2976,0.0595,1.6451,0.4032,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,ambiguous_intent,3,84,0.5357,0.1071,0.4524,0.3214,0.0595,1.6021,0.3998,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,ambiguous_intent,4,84,0.5595,0.0952,0.3929,0.2976,0.1190,1.6392,0.4097,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,ambiguous_intent,5,84,0.5833,0.0595,0.3929,0.3095,0.0833,1.6465,0.4057,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,ambiguous_intent,6,84,0.4405,0.1190,0.3452,0.4286,0.0714,1.6247,0.4048,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,asymmetric_reach,0,84,0.6071,0.1429,0.3690,0.2143,0.1310,1.2828,0.4092,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,asymmetric_reach,1,84,0.5714,0.1071,0.3690,0.2619,0.0952,1.2982,0.4167,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,asymmetric_reach,2,84,0.5357,0.1071,0.2976,0.4167,0.2381,1.2949,0.4169,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,asymmetric_reach,3,84,0.5714,0.1429,0.3571,0.3214,0.2619,1.3731,0.4278,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,asymmetric_reach,4,84,0.6310,0.1548,0.3095,0.2738,0.2262,1.2926,0.4114,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,asymmetric_reach,5,84,0.5833,0.2143,0.2857,0.3214,0.1190,1.3638,0.4269,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,asymmetric_reach,6,84,0.6429,0.1905,0.3452,0.2738,0.1548,1.3161,0.4175,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,load_sharing_mismatch,0,84,0.5119,0.1548,0.3929,0.2738,0.3333,1.3707,0.4438,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,load_sharing_mismatch,1,84,0.5000,0.2381,0.3333,0.2262,0.1786,1.3649,0.4439,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,load_sharing_mismatch,2,84,0.4762,0.1429,0.3810,0.3095,0.1667,1.4296,0.4450,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,load_sharing_mismatch,3,84,0.5595,0.1786,0.3214,0.2857,0.1786,1.4423,0.4446,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,load_sharing_mismatch,4,84,0.6548,0.2500,0.3690,0.3452,0.2143,1.3807,0.4494,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,load_sharing_mismatch,5,84,0.5952,0.1786,0.3214,0.2976,0.1190,1.4593,0.4408,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,load_sharing_mismatch,6,84,0.5238,0.1548,0.3810,0.2262,0.2619,1.3543,0.4446,clarification_only,clarifies ambiguity but does not negotiate capability/roles
