method,split,task,family,seed,episodes,success,physical_violation,human_burden,intent_error,overpromise,negotiation_rounds,total_cost
oracle_joint_intent_capability_planner,delayed_human_feedback,handover_grip_choice,conflicting_safety_preference,3,84,0.7976,0.0833,0.2381,0.3333,0.0000,1.4638,0.2577
oracle_joint_intent_capability_planner,delayed_human_feedback,handover_grip_choice,conflicting_safety_preference,4,84,0.7976,0.0714,0.2262,0.3095,0.0000,1.4388,0.2560
oracle_joint_intent_capability_planner,delayed_human_feedback,handover_grip_choice,conflicting_safety_preference,5,84,0.8095,0.0357,0.1786,0.1905,0.0000,1.4992,0.2533
oracle_joint_intent_capability_planner,delayed_human_feedback,handover_grip_choice,conflicting_safety_preference,6,84,0.7857,0.1190,0.2976,0.2857,0.0119,1.5034,0.2577
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,ambiguous_intent,0,84,0.7619,0.0000,0.1310,0.2143,0.0238,1.4269,0.2436
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,ambiguous_intent,1,84,0.8095,0.0238,0.2262,0.2619,0.0119,1.4651,0.2563
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,ambiguous_intent,2,84,0.8095,0.0000,0.2143,0.2619,0.0119,1.4678,0.2551
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,ambiguous_intent,3,84,0.7857,0.0000,0.1905,0.2857,0.0357,1.4093,0.2531
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,ambiguous_intent,4,84,0.6667,0.0238,0.2262,0.2381,0.0119,1.4490,0.2495
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,ambiguous_intent,5,84,0.7976,0.0119,0.1905,0.2143,0.0119,1.4553,0.2519
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,ambiguous_intent,6,84,0.6905,0.0000,0.1905,0.2262,0.0000,1.3945,0.2475
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,asymmetric_reach,0,84,0.7143,0.0119,0.1667,0.2262,0.0238,1.3808,0.2294
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,asymmetric_reach,1,84,0.7024,0.0595,0.1548,0.1429,0.0000,1.3766,0.2340
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,asymmetric_reach,2,84,0.7857,0.0119,0.1548,0.1667,0.0000,1.3985,0.2303
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,asymmetric_reach,3,84,0.7262,0.0238,0.2262,0.1667,0.0119,1.3529,0.2320
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,asymmetric_reach,4,84,0.7500,0.0595,0.1310,0.1667,0.0000,1.4030,0.2319
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,asymmetric_reach,5,84,0.7500,0.0238,0.2024,0.1190,0.0119,1.4181,0.2285
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,asymmetric_reach,6,84,0.7500,0.0238,0.2143,0.2024,0.0119,1.3615,0.2195
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,load_sharing_mismatch,0,84,0.8095,0.0476,0.2619,0.1905,0.0119,1.3800,0.2379
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,load_sharing_mismatch,1,84,0.8095,0.0833,0.2500,0.2381,0.0119,1.3818,0.2384
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,load_sharing_mismatch,2,84,0.8095,0.0119,0.1310,0.1905,0.0119,1.4204,0.2443
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,load_sharing_mismatch,3,84,0.7381,0.1071,0.2381,0.1786,0.0000,1.4822,0.2462
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,load_sharing_mismatch,4,84,0.7857,0.0238,0.2024,0.2143,0.0000,1.4529,0.2476
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,load_sharing_mismatch,5,84,0.7857,0.0238,0.2262,0.2500,0.0000,1.4558,0.2428
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,load_sharing_mismatch,6,84,0.8095,0.0357,0.1548,0.1667,0.0000,1.3875,0.2463
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,occluded_human_goal,0,84,0.7738,0.0119,0.2262,0.2619,0.0000,1.4275,0.2503
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,occluded_human_goal,1,84,0.7262,0.0238,0.1667,0.2262,0.0000,1.4393,0.2483
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,occluded_human_goal,2,84,0.7738,0.0357,0.2976,0.1548,0.0119,1.5191,0.2514
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,occluded_human_goal,3,84,0.7143,0.0238,0.1548,0.3095,0.0000,1.4698,0.2583
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,occluded_human_goal,4,84,0.7262,0.0238,0.2262,0.1310,0.0238,1.4495,0.2550
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,occluded_human_goal,5,84,0.8214,0.0119,0.1786,0.2381,0.0000,1.5233,0.2522
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,occluded_human_goal,6,84,0.7262,0.0833,0.1667,0.2262,0.0238,1.4553,0.2574
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,ergonomic_constraint,0,84,0.6786,0.0476,0.1667,0.2500,0.0000,1.3800,0.2333
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,ergonomic_constraint,1,84,0.7976,0.0595,0.0833,0.1190,0.0119,1.3460,0.2328
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,ergonomic_constraint,2,84,0.8214,0.0833,0.1667,0.2500,0.0119,1.3480,0.2362
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,ergonomic_constraint,3,84,0.7262,0.0357,0.2976,0.2024,0.0000,1.3250,0.2350
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,ergonomic_constraint,4,84,0.7619,0.0476,0.1786,0.2024,0.0000,1.3016,0.2354
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,ergonomic_constraint,5,84,0.8095,0.0833,0.1429,0.2024,0.0238,1.3963,0.2420
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,ergonomic_constraint,6,84,0.7857,0.0476,0.2143,0.1905,0.0238,1.4078,0.2353
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,role_switch_request,0,84,0.7976,0.0119,0.2381,0.2738,0.0119,1.4463,0.2503
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,role_switch_request,1,84,0.7262,0.0238,0.2857,0.2976,0.0000,1.4937,0.2590
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,role_switch_request,2,84,0.8571,0.0595,0.1429,0.1429,0.0119,1.4847,0.2574
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,role_switch_request,3,84,0.8095,0.0119,0.3333,0.2143,0.0000,1.5032,0.2513
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,role_switch_request,4,84,0.8095,0.0595,0.1786,0.2619,0.0000,1.4930,0.2483
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,role_switch_request,5,84,0.7738,0.0119,0.2024,0.2857,0.0000,1.5659,0.2561
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,role_switch_request,6,84,0.7738,0.0595,0.2381,0.2262,0.0595,1.4786,0.2542
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,conflicting_safety_preference,0,84,0.8452,0.0595,0.1786,0.1548,0.0119,1.5131,0.2670
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,conflicting_safety_preference,1,84,0.8214,0.0595,0.2619,0.1905,0.0000,1.5143,0.2654
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,conflicting_safety_preference,2,84,0.8571,0.0714,0.2381,0.2500,0.0000,1.4862,0.2657
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,conflicting_safety_preference,3,84,0.8452,0.0952,0.2024,0.2738,0.0119,1.5025,0.2703
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,conflicting_safety_preference,4,84,0.7262,0.0476,0.1905,0.2143,0.0119,1.5035,0.2607
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,conflicting_safety_preference,5,84,0.7143,0.0595,0.2500,0.1429,0.0000,1.4968,0.2663
oracle_joint_intent_capability_planner,delayed_human_feedback,co_carry_doorway,conflicting_safety_preference,6,84,0.7976,0.0714,0.2262,0.1905,0.0000,1.5007,0.2632
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,ambiguous_intent,0,84,0.7500,0.0238,0.2024,0.2500,0.0119,1.5051,0.2558
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,ambiguous_intent,1,84,0.7381,0.0357,0.2500,0.2381,0.0000,1.5109,0.2595
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,ambiguous_intent,2,84,0.7500,0.0000,0.1786,0.2262,0.0119,1.5281,0.2622
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,ambiguous_intent,3,84,0.7143,0.0000,0.2143,0.2857,0.0119,1.5046,0.2598
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,ambiguous_intent,4,84,0.7262,0.0238,0.1429,0.2500,0.0000,1.4782,0.2571
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,ambiguous_intent,5,84,0.7976,0.0000,0.3095,0.3690,0.0119,1.4743,0.2551
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,ambiguous_intent,6,84,0.7143,0.0476,0.1905,0.2500,0.0119,1.4972,0.2563
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,asymmetric_reach,0,84,0.7143,0.0595,0.1905,0.2024,0.0119,1.3613,0.2220
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,asymmetric_reach,1,84,0.7262,0.0119,0.1905,0.2262,0.0000,1.3631,0.2279
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,asymmetric_reach,2,84,0.7262,0.0000,0.2024,0.1786,0.0000,1.3576,0.2314
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,asymmetric_reach,3,84,0.7500,0.0238,0.1548,0.2262,0.0000,1.3282,0.2222
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,asymmetric_reach,4,84,0.8214,0.0238,0.1667,0.1905,0.0119,1.3663,0.2216
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,asymmetric_reach,5,84,0.7500,0.0595,0.1429,0.2381,0.0238,1.3544,0.2235
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,asymmetric_reach,6,84,0.7381,0.0595,0.1310,0.2381,0.0000,1.3394,0.2285
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,load_sharing_mismatch,0,84,0.8333,0.0357,0.2262,0.2262,0.0119,1.5034,0.2510
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,load_sharing_mismatch,1,84,0.7500,0.0833,0.2500,0.2857,0.0000,1.4684,0.2495
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,load_sharing_mismatch,2,84,0.8452,0.0714,0.1905,0.1548,0.0238,1.3729,0.2345
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,load_sharing_mismatch,3,84,0.8452,0.0357,0.1905,0.1905,0.0238,1.4497,0.2455
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,load_sharing_mismatch,4,84,0.7500,0.0476,0.2262,0.1786,0.0000,1.4802,0.2408
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,load_sharing_mismatch,5,84,0.7738,0.0476,0.1667,0.2024,0.0000,1.4583,0.2433
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,load_sharing_mismatch,6,84,0.7619,0.0714,0.2262,0.1667,0.0119,1.4620,0.2514
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,occluded_human_goal,0,84,0.6786,0.0357,0.1786,0.2976,0.0000,1.5070,0.2549
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,occluded_human_goal,1,84,0.6310,0.0476,0.3214,0.1905,0.0238,1.5451,0.2620
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,occluded_human_goal,2,84,0.7857,0.0238,0.2143,0.3095,0.0000,1.5208,0.2636
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,occluded_human_goal,3,84,0.8095,0.0000,0.1786,0.3571,0.0000,1.5247,0.2552
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,occluded_human_goal,4,84,0.7857,0.0595,0.2381,0.2381,0.0000,1.4857,0.2603
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,occluded_human_goal,5,84,0.6905,0.0357,0.2143,0.1548,0.0476,1.4747,0.2503
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,occluded_human_goal,6,84,0.7381,0.0238,0.1905,0.2738,0.0119,1.5358,0.2519
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,ergonomic_constraint,0,84,0.8214,0.0714,0.2500,0.2143,0.0119,1.3925,0.2333
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,ergonomic_constraint,1,84,0.8214,0.0595,0.2143,0.1667,0.0000,1.3683,0.2407
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,ergonomic_constraint,2,84,0.7500,0.0595,0.1548,0.2262,0.0238,1.3244,0.2388
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,ergonomic_constraint,3,84,0.7381,0.0714,0.2738,0.2381,0.0357,1.3838,0.2389
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,ergonomic_constraint,4,84,0.7976,0.0833,0.2500,0.2738,0.0119,1.3101,0.2417
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,ergonomic_constraint,5,84,0.6905,0.0595,0.1905,0.2619,0.0119,1.3780,0.2392
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,ergonomic_constraint,6,84,0.7381,0.0833,0.1310,0.2738,0.0238,1.3152,0.2288
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,role_switch_request,0,84,0.7619,0.0357,0.2143,0.2381,0.0000,1.5718,0.2545
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,role_switch_request,1,84,0.7976,0.0357,0.2976,0.2619,0.0119,1.5398,0.2528
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,role_switch_request,2,84,0.7976,0.0238,0.1905,0.2381,0.0000,1.4976,0.2533
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,role_switch_request,3,84,0.7262,0.0119,0.2024,0.2976,0.0357,1.5504,0.2588
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,role_switch_request,4,84,0.7500,0.0714,0.2024,0.3095,0.0000,1.5384,0.2564
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,role_switch_request,5,84,0.8214,0.0595,0.2857,0.1667,0.0000,1.5104,0.2564
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,role_switch_request,6,84,0.7857,0.0833,0.2738,0.2619,0.0119,1.5167,0.2559
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,conflicting_safety_preference,0,84,0.7619,0.0833,0.2738,0.2619,0.0000,1.5758,0.2680
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,conflicting_safety_preference,1,84,0.8452,0.0595,0.1667,0.2024,0.0238,1.5633,0.2690
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,conflicting_safety_preference,2,84,0.7857,0.0476,0.1310,0.2143,0.0119,1.5375,0.2675
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,conflicting_safety_preference,3,84,0.8214,0.0714,0.2024,0.2262,0.0000,1.5248,0.2653
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,conflicting_safety_preference,4,84,0.7738,0.0357,0.1548,0.1786,0.0119,1.5230,0.2601
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,conflicting_safety_preference,5,84,0.7976,0.0714,0.1429,0.2381,0.0000,1.6107,0.2689
oracle_joint_intent_capability_planner,delayed_human_feedback,assisted_assembly,conflicting_safety_preference,6,84,0.8333,0.0119,0.2381,0.3095,0.0000,1.5275,0.2620
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,ambiguous_intent,0,84,0.7738,0.0595,0.1429,0.2381,0.0000,1.4147,0.2474
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,ambiguous_intent,1,84,0.6667,0.0119,0.2143,0.3095,0.0119,1.3802,0.2404
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,ambiguous_intent,2,84,0.7857,0.0119,0.2381,0.2857,0.0357,1.4584,0.2422
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,ambiguous_intent,3,84,0.7857,0.0119,0.1429,0.3333,0.0238,1.4143,0.2464
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,ambiguous_intent,4,84,0.8333,0.0357,0.2500,0.2381,0.0119,1.4450,0.2460
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,ambiguous_intent,5,84,0.7738,0.0000,0.1310,0.1786,0.0119,1.3649,0.2348
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,ambiguous_intent,6,84,0.8214,0.0119,0.1905,0.2857,0.0000,1.3962,0.2492
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,asymmetric_reach,0,84,0.7619,0.0238,0.1667,0.2381,0.0119,1.3265,0.2230
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,asymmetric_reach,1,84,0.7381,0.0357,0.1429,0.1429,0.0000,1.2947,0.2174
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,asymmetric_reach,2,84,0.8214,0.0119,0.1071,0.2024,0.0119,1.2269,0.2188
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,asymmetric_reach,3,84,0.7381,0.0000,0.2262,0.1786,0.0119,1.2591,0.2102
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,asymmetric_reach,4,84,0.7500,0.0238,0.1548,0.2143,0.0238,1.2720,0.2168
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,asymmetric_reach,5,84,0.7738,0.0119,0.1667,0.2024,0.0000,1.2914,0.2158
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,asymmetric_reach,6,84,0.7381,0.0595,0.1548,0.1190,0.0119,1.2725,0.2172
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,load_sharing_mismatch,0,84,0.8095,0.0238,0.1071,0.2143,0.0238,1.3805,0.2313
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,load_sharing_mismatch,1,84,0.8095,0.0357,0.1310,0.2500,0.0119,1.2845,0.2272
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,load_sharing_mismatch,2,84,0.7500,0.0119,0.2024,0.2143,0.0119,1.2903,0.2266
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,load_sharing_mismatch,3,84,0.6905,0.0357,0.1667,0.2143,0.0238,1.3795,0.2362
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,load_sharing_mismatch,4,84,0.8214,0.0476,0.1667,0.1905,0.0238,1.3349,0.2287
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,load_sharing_mismatch,5,84,0.7143,0.0714,0.1905,0.1905,0.0000,1.3465,0.2292
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,load_sharing_mismatch,6,84,0.8095,0.0476,0.1667,0.2024,0.0000,1.3236,0.2269
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,occluded_human_goal,0,84,0.7381,0.0238,0.1190,0.2262,0.0000,1.3684,0.2384
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,occluded_human_goal,1,84,0.8571,0.0238,0.2024,0.2500,0.0238,1.3664,0.2372
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,occluded_human_goal,2,84,0.7619,0.0119,0.1905,0.2619,0.0119,1.4384,0.2426
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,occluded_human_goal,3,84,0.8095,0.0476,0.1548,0.1905,0.0000,1.4353,0.2427
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,occluded_human_goal,4,84,0.7857,0.0119,0.1667,0.2262,0.0119,1.4275,0.2367
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,occluded_human_goal,5,84,0.7500,0.0238,0.1548,0.3333,0.0119,1.4266,0.2399
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,occluded_human_goal,6,84,0.7976,0.0238,0.1905,0.1548,0.0000,1.3406,0.2263
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,ergonomic_constraint,0,84,0.7738,0.0357,0.2619,0.1667,0.0119,1.2588,0.2242
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,ergonomic_constraint,1,84,0.7381,0.0357,0.2381,0.2381,0.0119,1.2812,0.2252
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,ergonomic_constraint,2,84,0.7976,0.0476,0.1786,0.1071,0.0000,1.2728,0.2205
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,ergonomic_constraint,3,84,0.7738,0.0833,0.1667,0.1905,0.0119,1.2857,0.2189
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,ergonomic_constraint,4,84,0.7619,0.0595,0.1548,0.2738,0.0000,1.2650,0.2218
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,ergonomic_constraint,5,84,0.7738,0.0238,0.2619,0.2381,0.0119,1.3316,0.2306
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,ergonomic_constraint,6,84,0.6429,0.0238,0.1310,0.1786,0.0119,1.2365,0.2231
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,role_switch_request,0,84,0.7738,0.0357,0.2024,0.1786,0.0000,1.3871,0.2383
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,role_switch_request,1,84,0.8095,0.0952,0.2500,0.2024,0.0238,1.3987,0.2311
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,role_switch_request,2,84,0.7381,0.0119,0.2500,0.2976,0.0000,1.4178,0.2429
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,role_switch_request,3,84,0.7500,0.0595,0.1548,0.2500,0.0000,1.4785,0.2436
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,role_switch_request,4,84,0.7381,0.0000,0.1905,0.2500,0.0119,1.4414,0.2415
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,role_switch_request,5,84,0.7381,0.0476,0.2381,0.2143,0.0119,1.4177,0.2350
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,role_switch_request,6,84,0.7976,0.0357,0.2381,0.1905,0.0000,1.4373,0.2409
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,conflicting_safety_preference,0,84,0.8214,0.0833,0.2143,0.1905,0.0000,1.4525,0.2567
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,conflicting_safety_preference,1,84,0.6905,0.0238,0.2976,0.2619,0.0238,1.4076,0.2473
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,conflicting_safety_preference,2,84,0.8095,0.0238,0.1429,0.2143,0.0119,1.4062,0.2430
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,conflicting_safety_preference,3,84,0.7976,0.0357,0.1548,0.2024,0.0119,1.3312,0.2413
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,conflicting_safety_preference,4,84,0.8452,0.0238,0.2619,0.2262,0.0000,1.3970,0.2451
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,conflicting_safety_preference,5,84,0.7738,0.1071,0.2143,0.2381,0.0000,1.3913,0.2496
oracle_joint_intent_capability_planner,delayed_human_feedback,collaborative_sorting,conflicting_safety_preference,6,84,0.7500,0.0595,0.2738,0.2024,0.0119,1.4407,0.2545
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,ambiguous_intent,0,84,0.8095,0.0119,0.2500,0.2262,0.0000,1.4570,0.2474
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,ambiguous_intent,1,84,0.7738,0.0119,0.1905,0.2500,0.0000,1.4825,0.2534
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,ambiguous_intent,2,84,0.7500,0.0238,0.2381,0.2976,0.0119,1.4802,0.2581
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,ambiguous_intent,3,84,0.6429,0.0238,0.2619,0.2738,0.0000,1.5012,0.2556
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,ambiguous_intent,4,84,0.7143,0.0357,0.2262,0.2381,0.0119,1.4197,0.2553
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,ambiguous_intent,5,84,0.7381,0.0000,0.1786,0.2619,0.0000,1.4544,0.2546
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,ambiguous_intent,6,84,0.8095,0.0238,0.2262,0.1548,0.0000,1.4899,0.2592
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,asymmetric_reach,0,84,0.7857,0.0833,0.1905,0.1667,0.0000,1.3657,0.2308
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,asymmetric_reach,1,84,0.7857,0.0119,0.2143,0.2024,0.0238,1.3545,0.2295
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,asymmetric_reach,2,84,0.8095,0.0357,0.2619,0.1190,0.0000,1.3954,0.2260
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,asymmetric_reach,3,84,0.6905,0.0238,0.1667,0.1905,0.0119,1.3450,0.2276
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,asymmetric_reach,4,84,0.8452,0.0595,0.2262,0.2381,0.0119,1.3879,0.2195
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,asymmetric_reach,5,84,0.8333,0.0595,0.2143,0.2024,0.0119,1.3759,0.2206
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,asymmetric_reach,6,84,0.7381,0.0119,0.2381,0.1429,0.0119,1.3974,0.2292
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,load_sharing_mismatch,0,84,0.7143,0.0476,0.1786,0.2738,0.0000,1.3946,0.2431
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,load_sharing_mismatch,1,84,0.7500,0.0357,0.2024,0.2143,0.0238,1.4470,0.2479
